ETF Code,ETF Name,Fund Cash Component,Shares Outstanding,Fund Date,source,Cash & Others,AUM,n,lenb,flag_cash1,flag_cash2,,,,,TRUE,FALSE
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility (Beta Hedged),,"175,600",20251204,ihs,"991,520,766","1,335,333,116",1,78,TRUE,FALSE,,,,,,
1677,Listed Index Fund International Bond (Citi WGBI) Monthly Dividend Payment Type,,"548,310",20251204,ihs,"364,260,223","32,696,222,350",1,78,TRUE,FALSE,,,,,,
2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,"122,185,832","2,450,000",20251204,ice,,,1,78,FALSE,TRUE,,,,,,
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,"10,915,866,405","166,889,731",20251204,ice,,,1,77,FALSE,TRUE,,,,,,
294A,NEXT FUNDS MSCI Global Climate 500 Japan Selection Index Exchange Traded Fund,"1,663,718,038","31,415,481",20251204,ice,,,1,77,FALSE,TRUE,,,,,,
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,"99,189,137","87,695",20251204,ice,,,1,76,FALSE,TRUE,,,,,,
2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,"14,106,935","22,410,000",20251204,ice,,,1,76,FALSE,TRUE,,,,,,
2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,"32,434,092","4,541,240",20251204,ice,,,1,76,FALSE,TRUE,,,,,,
1680,Listed Index Fund International Developed Countries Equity (MSCI-KOKUSAI),,"4,260,470",20251204,ihs,"-299,501,575","31,338,702,845",1,73,TRUE,FALSE,,,,,,
1681,Listed Index Fund International Emerging Countries Equity (MSCI EMERGING),,"3,990,630",20251204,ihs,"-8,550,619","10,784,252,374",1,73,TRUE,FALSE,,,,,,
2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,"12,858,722","1,950,000",20251204,ice,,,1,73,FALSE,TRUE,,,,,,
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,"228,167,881","426,222",20251204,ice,,,1,72,FALSE,TRUE,,,,,,
2518,NEXT FUNDS MSCI Japan Empowering Women Select Index Exchange Traded Fund,"345,096,759","6,522,794",20251204,ice,,,1,72,FALSE,TRUE,,,,,,
443A,iFreeETF Tokyo Stock Exchange REIT Index (Feb/May/Aug/Nov Dividend Type),"8,020,933","247,725",20251204,ihs,,,1,72,FALSE,TRUE,,,,,,
2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),"57,634,045","200,000",20251204,ice,,,1,71,FALSE,TRUE,,,,,,
2093,Listed Tracers US Government Bond 0-2years Ladder (No Currency Hedge),,"374,850",20251204,ihs,"38,877,675","1,937,227,893",1,69,TRUE,FALSE,,,,,,
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,"1,410,330,469","3,971,073",20251204,ice,,,1,68,FALSE,TRUE,,,,,,
2251,NEXT FUNDS JPX JGB Futures Double Inverse Index Exchange Traded Fund,"2,236,684,718","2,700,000",20251204,ice,,,1,68,FALSE,TRUE,,,,,,
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,"119,543,994","900,000",20251204,ice,,,1,67,FALSE,TRUE,,,,,,
1625,NEXT FUNDS TOPIX-17 ELECTRIC APPLIANCES & PRECISION INSTRUMENTS ETF,"19,246,424","173,380",20251204,ice,,,1,67,FALSE,TRUE,,,,,,
2088,NZAM Dow Jones Industrial Average JPY Hedged (TTM) (Japan Calendar),"13,595,785","1,605,000",20251204,ihs,,,1,67,FALSE,TRUE,,,,,,
1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,"15,771,093,613","58,320,000",20251204,ice,,,1,66,FALSE,TRUE,,,,,,
2643,NEXT FUNDS MSCI Japan Country Selection Index Exchange Traded Fund,"38,920,339","616,635",20251204,ice,,,1,66,FALSE,TRUE,,,,,,
364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,"1,364,907","290,000",20251204,ice,,,1,66,FALSE,TRUE,,,,,,
2084,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,"130,055,203","4,136,000",20251204,ice,,,1,65,FALSE,TRUE,,,,,,
1399,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,,"3,176,159",20251204,ihs,"97,219,718","8,439,288,698",1,64,TRUE,FALSE,,,,,,
2844,Listed Index Fund Australian Government Bond (No Currency Hedge),,"2,091,620",20251204,ihs,"132,414,904","10,913,279,071",1,64,TRUE,FALSE,,,,,,
200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,"67,687,194","8,376,394",20251204,ice,,,1,64,FALSE,TRUE,,,,,,
1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,"153,201,969,692","25,512,000",20251204,ice,,,1,63,FALSE,TRUE,,,,,,
2019,Global X U.S. Preferred Security ETF (Bi-monthly dividend type),"68,385","1,720,000",20251205,solactive,,,1,63,FALSE,TRUE,,,,,,
1622,NEXT FUNDS TOPIX-17 AUTOMOBILES & TRANSPORTATION EQUIPMENT ETF,"12,978,728","108,439",20251204,ice,,,1,62,FALSE,TRUE,,,,,,
1698,Listed Index Fund Japan High Dividend (TSE Dividend Focus 100),,"14,462,740",20251204,ihs,"916,636","52,997,405,386",1,62,TRUE,FALSE,,,,,,
2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,"71,608,065","1,638,000",20251204,ice,,,1,62,FALSE,TRUE,,,,,,
238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,"15,326,802","19,100,000",20251204,ice,,,1,62,FALSE,TRUE,,,,,,
2843,Listed Index Fund Australian Government Bond (Currency Hedge),,"2,019,870",20251204,ihs,"7,957,687,368","7,805,681,585",1,61,TRUE,FALSE,,,,,,
467A,Global X USD Investment Grade Corporate Bond ETF (JPY Hedged),"1,408,942","440,000",20251205,solactive,,,1,61,FALSE,TRUE,,,,,,
1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,"24,090,835","339,690",20251204,ice,,,1,60,FALSE,TRUE,,,,,,
2861,Listed Index Fund France Government Bond (No Currency Hedge),,"124,740",20251204,ihs,"17,318,187","723,416,727",1,60,TRUE,FALSE,,,,,,
2235,Listed Index Fund US Equity (Dow Average) No Currency Hedge,,"896,500",20251204,ihs,"-63,977,351","2,904,059,269",1,59,TRUE,FALSE,,,,,,
2529,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,"1,433,886,602","24,088,825",20251204,ice,,,1,59,FALSE,TRUE,,,,,,
1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,"383,416,648,461","9,060,000",20251204,ice,,,1,58,FALSE,TRUE,,,,,,
2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,"24,751,236","870,000",20251204,ice,,,1,58,FALSE,TRUE,,,,,,
2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,"495,656,844","5,285,000",20251204,ice,,,1,58,FALSE,TRUE,,,,,,
2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,"76,581,751","1,748,150",20251204,ice,,,1,58,FALSE,TRUE,,,,,,
451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),"-13,400","1,120,000",20251204,ice,,,1,58,FALSE,TRUE,,,,,,
2568,Listed Index Fund US Equity (NASDAQ100) No Currency Hedge,,"2,198,120",20251204,ihs,"-9,291,835","15,026,865,599",1,57,TRUE,FALSE,,,,,,
2862,Listed Index Fund France Government Bond (Currency Hedge),,"1,959,240",20251204,ihs,"8,030,017,093","7,900,347,640",1,57,TRUE,FALSE,,,,,,
399A,Listed Index Fund Nikkei 225 High Dividend Yield Stock 50,,"15,015,515",20251204,ihs,"51,776,050","27,193,403,600",1,57,TRUE,FALSE,,,,,,
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,"820,640","150,000",20251204,ice,,,1,56,FALSE,TRUE,,,,,,
1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,"23,290,059,113","55,210,000",20251204,ice,,,1,56,FALSE,TRUE,,,,,,
2562,Listed Index Fund US Equity (Dow Average) Currency Hedge,,"8,749,531",20251204,ihs,"28,604,880,776","29,666,524,087",1,56,TRUE,FALSE,,,,,,
1479,iFreeETF MSCI Japan Human and Physical Investment Index,"1,933,249,090","1,965,453",20251204,ihs,,,1,55,FALSE,TRUE,,,,,,
2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,"105,216,383","53,265,580",20251204,ice,,,1,55,FALSE,TRUE,,,,,,
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,"218,150,641","920,000",20251204,ice,,,1,54,FALSE,TRUE,,,,,,
2095,Global X S&P 500 Dividend Aristocrats ETF (JPY Hedged),"2,098,012","200,000",20251205,solactive,,,1,54,FALSE,TRUE,,,,,,
2569,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,,"7,169,080",20251204,ihs,"26,767,245,027","27,382,081,808",1,54,TRUE,FALSE,,,,,,
1322,Listed Index Fund China A Share (Panda) E Fund CSI300,,"261,914",20251204,ihs,"-26,836,679","2,818,524,492",1,53,TRUE,FALSE,,,,,,
1481,Listed Index Fund Japanese Economy Contributor Stocks,,"1,533,919",20251204,ihs,"694,170","4,993,489,910",1,53,TRUE,FALSE,,,,,,
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),,"3,966,720",20251204,ihs,"17,762,546","9,729,645,080",1,53,TRUE,FALSE,,,,,,
2085,MAXIS High Dividend Japan Equity Actively Managed ETF,"229,394,745","14,158,620",20251204,ice,,,1,53,FALSE,TRUE,,,,,,
2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,"1,187,158,199","234,600,000",20251204,ice,,,1,53,FALSE,TRUE,,,,,,
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,"121,209,002","5,915,481",20251204,ice,,,1,52,FALSE,TRUE,,,,,,
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,"39,918,408,710","64,476,460",20251204,ice,,,1,52,FALSE,TRUE,,,,,,
1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,"17,950,818","145,168",20251204,ice,,,1,52,FALSE,TRUE,,,,,,
2239,Listed Index Fund S&P500 Futures Leveraged Two Times,,"70,200",20251204,ihs,"-1,589,355,233","1,587,278,756",1,52,TRUE,FALSE,,,,,,
2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,"658,884,554","14,995,530",20251204,ice,,,1,52,FALSE,TRUE,,,,,,
453A,iShares 20+ Year US Treasury Bond Premium Income ETF,"10,767,651","1,560,000",20251204,ice,,,1,52,FALSE,TRUE,,,,,,
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,,"2,405,000",20251204,ihs,"-119,457,163","14,247,189,576",1,51,TRUE,FALSE,,,,,,
2521,Listed Index Fund US Equity (S&P500) Currency Hedge,,"21,817,887",20251204,ihs,"40,490,405,565","43,334,488,086",1,51,TRUE,FALSE,,,,,,
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse,"343,480,421","195,333",20251204,ihs,,,1,51,FALSE,TRUE,,,,,,
159A,NEXT FUNDS JPX Prime 150 Index Exchange Traded Fund,"47,804,559","5,047,514",20251204,ice,,,1,51,FALSE,TRUE,,,,,,
237A,iShares 25+ Year US Treasury Bond Long Duration ETF,"2,293,076","15,400,000",20251204,ice,,,1,51,FALSE,TRUE,,,,,,
1628,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,"28,616,685","160,058",20251204,ice,,,1,50,FALSE,TRUE,,,,,,
2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,"16,125,605","46,393,000",20251204,ice,,,1,50,FALSE,TRUE,,,,,,
396A,Sector Restructuring Select ETF Event-Driven REITs,"497,962","220,000",20251204,ice,,,1,50,FALSE,TRUE,,,,,,
465A,Global X Japan Nikkei225 Shareholder Return 40 ETF,"873,858","988,340",20251205,solactive,,,1,50,FALSE,TRUE,,,,,,
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,"132,682,616","391,906",20251204,ihs,,,1,49,FALSE,TRUE,,,,,,
1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,"2,077,539,694","91,155,973",20251204,ice,,,1,49,FALSE,TRUE,,,,,,
1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,"4,615,330","46,757",20251204,ice,,,1,49,FALSE,TRUE,,,,,,
2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,"87,982,485","5,160,000",20251204,ice,,,1,49,FALSE,TRUE,,,,,,
223A,Global X Artificial Intelligence & Technology ETF,"601,230","990,000",20251205,solactive,,,1,49,FALSE,TRUE,,,,,,
1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,"995,790","240,000",20251204,ice,,,1,48,FALSE,TRUE,,,,,,
1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,"27,767,175","238,928",20251204,ice,,,1,48,FALSE,TRUE,,,,,,
1652,iFreeETF MSCI Japan Empowering Women Index (WIN),"24,492,537","168,677",20251204,ihs,,,1,48,FALSE,TRUE,,,,,,
2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),"25,705,223","5,928,500",20251204,ice,,,1,48,FALSE,TRUE,,,,,,
2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,"2,023,890,782","146,723,852",20251204,ice,,,1,48,FALSE,TRUE,,,,,,
2849,Global X Morningstar Japan High Dividend ESG ETF,"134,524,973","3,998,764",20251205,solactive,,,1,48,FALSE,TRUE,,,,,,
2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,"687,659,459","68,307,350",20251204,ice,,,1,48,FALSE,TRUE,,,,,,
183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),"-70,245,961","13,102,000",20251204,ice,,,1,48,FALSE,TRUE,,,,,,
435A,iFreeETF Japan Equity Dividend Rotation Strategy,"88,951,158","2,136,500",20251204,ihs,,,1,48,FALSE,TRUE,,,,,,
468A,Global X USD Investment Grade Corporate Bond ETF,"393,676","920,000",20251205,solactive,,,1,48,FALSE,TRUE,,,,,,
1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,"4,530,307","11,479,416",20251204,ice,,,1,47,FALSE,TRUE,,,,,,
2087,NZAM NASDAQ-100 Notional Net Total Return Index,"276,192,827","5,300,000",20251204,ihs,,,1,47,FALSE,TRUE,,,,,,
2254,Global X China Electric Vehicle and Battery ETF,"171,139","430,000",20251205,solactive,,,1,47,FALSE,TRUE,,,,,,
2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),"1,589,749","691,500",20251204,ice,,,1,47,FALSE,TRUE,,,,,,
354A,iFreeETF Bloomberg Japan High Dividend 50 Index,"709,008,927","16,259,364",20251204,ihs,,,1,47,FALSE,TRUE,,,,,,
381A,IFREEETF US TREASURY BOND 3-5 YEAR (NON HEDGED),"5,108,248,185","12,140,000",20251204,ihs,,,1,47,FALSE,TRUE,,,,,,
382A,IFREEETF US TREASURY BOND 3-5 YEAR (JPY HEDGED),"3,037,723","1,560,000",20251204,ihs,,,1,47,FALSE,TRUE,,,,,,
2091,NZAM Bloomberg German Treasury 7-10 year Index,"5,469,234","212,000",20251204,ihs,,,1,46,FALSE,TRUE,,,,,,
2092,NZAM Bloomberg France Treasury 7-10 year Index,"4,497,844","210,000",20251204,ihs,,,1,46,FALSE,TRUE,,,,,,
2857,iShares Germany Government Bond JPY Hedged ETF,"108,599,464","17,696,050",20251204,ice,,,1,46,FALSE,TRUE,,,,,,
181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),"2,358,442","4,595,000",20251204,ice,,,1,46,FALSE,TRUE,,,,,,
182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),"-3,291,985","564,000",20251204,ice,,,1,46,FALSE,TRUE,,,,,,
395A,Sector Restructuring Select ETF Regional Banks,"13,054,521","3,025,500",20251204,ice,,,1,46,FALSE,TRUE,,,,,,
1486,Listed Index Fund US Bond (No Currency Hedge),,"903,509",20251204,ihs,"230,023,512","22,380,980,644",1,45,TRUE,FALSE,,,,,,
1632,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,"207,695,801","413,463",20251204,ice,,,1,45,FALSE,TRUE,,,,,,
2081,Strategic Shareholding Disposal Promotion ETF,"14,080,445","740,000",20251204,ice,,,1,45,FALSE,TRUE,,,,,,
2528,iFreeETF Tokyo Stock Exchange REIT Core Index,"928,038,535","32,742,919",20251204,ihs,,,1,45,FALSE,TRUE,,,,,,
2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),"31,079,173","1,219,100",20251204,ice,,,1,45,FALSE,TRUE,,,,,,
461A,MAXIS Japan Equity High Dividend SMART 50 ETF,"3,413,101","294,900",20251204,ice,,,1,45,FALSE,TRUE,,,,,,
1626,NEXT FUNDS TOPIX-17 IT & SERVICES OTHERS ETF,"20,030,136","69,322",20251204,ice,,,1,44,FALSE,TRUE,,,,,,
1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,"3,044,526","290,012",20251204,ice,,,1,44,FALSE,TRUE,,,,,,
1653,iFreeETF MSCI Japan ESG Select Leaders Index,"226,145,719","3,108,987",20251204,ihs,,,1,44,FALSE,TRUE,,,,,,
1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,"96,254,867","173,290,000",20251204,ice,,,1,44,FALSE,TRUE,,,,,,
2624,iFreeETF Nikkei225 (Quarterly Dividend Type),"898,184,932","12,683,809",20251204,ihs,,,1,44,FALSE,TRUE,,,,,,
2847,Global X Japan New Growth Infrastructure ETF,"558,395","35,777",20251205,solactive,,,1,44,FALSE,TRUE,,,,,,
213A,Listed Index Fund Nikkei Semiconductor Stock,,"9,622,913",20251204,ihs,"-106,808","2,029,780,042",1,44,TRUE,FALSE,,,,,,
221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,"7,604,381","2,775,000",20251204,ice,,,1,44,FALSE,TRUE,,,,,,
273A,SBI Saudi Arabia Equity Exchange Traded Fund,"11,369,078","276,000",20251204,ice,,,1,44,FALSE,TRUE,,,,,,
449A,State Street SPDR S&P 500 ETF (JPY Unhedged),"-11,465,654","420,000",20251204,ice,,,1,44,FALSE,TRUE,,,,,,
1459,Rakuten ETF-Nikkei 225 Double Inverse Index,"25,528,215,642","105,477,300",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
1484,One ETF JPX/S&P CAPEX & Human Capital Index,"2,564,882,118","24,711,427",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
1651,iFreeETF TOPIX High Dividend Yield 40 Index,"1,526,840,064","32,542,595",20251204,ihs,,,1,43,FALSE,TRUE,,,,,,
1656,iShares Core 7-10 Year US Treasury Bond ETF,"264,521,126","116,887,120",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
2011,SMDAM Active ETF Japan High Dividend Equity,"29,471,559","3,320,000",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
2642,SMT ETF Carbon Efficient Index Japan Equity,"58,309,586","65,652",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
170A,SMT ETF Japan Equity Income Strategy Active,"15,306,460","160,000",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
236A,iShares 7-10 Year Japan Government Bond ETF,"65,824,210","31,774,150",20251204,ice,,,1,43,FALSE,TRUE,,,,,,
1328,NEXT FUNDS Gold Price Exchange Traded Fund,"38,188,175,152","3,040,958",20251204,ice,,,1,42,FALSE,TRUE,,,,,,
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,"205,765,867","633,000",20251204,ice,,,1,42,FALSE,TRUE,,,,,,
1487,Listed Index Fund US Bond (Currency Hedge),,"5,061,304",20251204,ihs,"65,720,840,494","64,667,035,783",1,42,TRUE,FALSE,,,,,,
1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,"12,272,726","64,132",20251204,ice,,,1,42,FALSE,TRUE,,,,,,
2015,iFreeETF US Treasury 7-10 year (NON-HEDGE),"7,557,204","1,216,000",20251204,ihs,,,1,42,FALSE,TRUE,,,,,,
2086,NZAM S&P 500 in TTM Rates JPY Hedged Index,"982,778,571","5,575,000",20251204,ihs,,,1,42,FALSE,TRUE,,,,,,
2090,NZAM Bloomberg US Treasury 7-10 year Index,"14,248,532","324,000",20251204,ihs,,,1,42,FALSE,TRUE,,,,,,
2252,Global X Morningstar US Small Mid Moat ETF,"66,127","250,000",20251205,solactive,,,1,42,FALSE,TRUE,,,,,,
2636,Global X MSCI Governance-Quality Japan ETF,"6,030,641","443,933",20251205,solactive,,,1,42,FALSE,TRUE,,,,,,
2645,Global X Japan Leisure & Entertainment ETF,"2,127,381","210,526",20251205,solactive,,,1,42,FALSE,TRUE,,,,,,
2837,Global X Japan Mid & Small Cap Leaders ETF,"67,268,443","8,459,656",20251205,solactive,,,1,42,FALSE,TRUE,,,,,,
450A,State Street SPDR S&P 500 ETF (JPY Hedged),"-6,739,084","250,000",20251204,ice,,,1,42,FALSE,TRUE,,,,,,
1320,iFreeETF Nikkei225 (Yearly Dividend Type),"50,538,492,536","117,221,587",20251204,ihs,,,1,41,FALSE,TRUE,,,,,,
1368,iFreeETF TOPIX Double Inverse (-2x) Index,"1,275,348,014","4,868,338",20251204,ihs,,,1,41,FALSE,TRUE,,,,,,
1483,iShares JPX/S&P CAPEX & Human Capital ETF,"139,598,680","5,237,734",20251204,ice,,,1,41,FALSE,TRUE,,,,,,
2016,iFreeETF US Treasury 7-10 year (JP HEDGE),"-183,369,265","6,618,500",20251204,ihs,,,1,41,FALSE,TRUE,,,,,,
2236,Global X S&P 500 Dividend Aristocrats ETF,"7,527,609","4,650,000",20251205,solactive,,,1,41,FALSE,TRUE,,,,,,
179A,Global X 25+ Year T-Bond ETF (JPY Hedged),"-185,785,692","77,900,000",20251204,ice,,,1,41,FALSE,TRUE,,,,,,
283A,Global X US Tech Dividend Aristocrats ETF,"412,359","550,000",20251205,solactive,,,1,41,FALSE,TRUE,,,,,,
379A,Global X S&P 500 ETF (Dynamic Protection),"68,374","120,000",20251205,solactive,,,1,41,FALSE,TRUE,,,,,,
408A,iShares A.I. Global Innovation Active ETF,"1,857,266","27,600,000",20251204,ice,,,1,41,FALSE,TRUE,,,,,,
447A,State Street SPDR Gold ETF (JPY Unhedged),"-11,560","2,080,000",20251204,ice,,,1,41,FALSE,TRUE,,,,,,
1358,Listed Index Fund Nikkei Leveraged Index,,"79,506",20251204,ihs,"-6,386,783,556","6,379,946,444",1,40,TRUE,FALSE,,,,,,
1488,iFreeETF Tokyo Stock Exchange REIT Index,"4,232,840,348","128,054,424",20251204,ihs,,,1,40,FALSE,TRUE,,,,,,
1618,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,"16,545,786","57,419",20251204,ice,,,1,40,FALSE,TRUE,,,,,,
2240,Listed Index Fund S&P500 Futures Inverse,,"63,100",20251204,ihs,"744,750,638","371,656,042",1,40,TRUE,FALSE,,,,,,
2625,iFreeETF TOPIX (Quarterly Dividend Type),"2,202,601,948","27,221,005",20251204,ihs,,,1,40,FALSE,TRUE,,,,,,
178A,Global X Innovative Bluechip Top 10+ ETF,"1,320,971","3,000,000",20251205,solactive,,,1,40,FALSE,TRUE,,,,,,
328A,Global X Japan Pricing Power Leaders ETF,"23,965,602","4,719,049",20251205,solactive,,,1,40,FALSE,TRUE,,,,,,
349A,SMDAM Active ETF Japanese Gross Equities,"6,790,426","1,300,000",20251204,ice,,,1,40,FALSE,TRUE,,,,,,
413A,iFreeETF Cathay Taiwan Tech Leader Index,"1,429,155","420,000",20251204,ihs,,,1,40,FALSE,TRUE,,,,,,
1366,iFreeETF Nikkei225 Double Inverse Index,"6,746,420,559","44,744,616",20251204,ihs,,,1,39,FALSE,TRUE,,,,,,
2556,One ETF Tokyo Stock Exchange REIT Index,"5,287,991,334","87,000,587",20251204,ice,,,1,39,FALSE,TRUE,,,,,,
2560,MAXIS Carbon Efficient Japan Equity ETF,"70,456,400","81,086",20251204,ice,,,1,39,FALSE,TRUE,,,,,,
2567,NZAM ETF S&P JPX Carbon Efficient Index,"2,510,260,648","102,339,008",20251204,ice,,,1,39,FALSE,TRUE,,,,,,
2870,iFreeETF NASDAQ100 Double Inverse (-2x),"8,657,796,112","1,028,324",20251204,ihs,,,1,39,FALSE,TRUE,,,,,,
234A,Global X MSCI Japan Cash Flow Kings ETF,"60,448,666","11,143,513",20251205,solactive,,,1,39,FALSE,TRUE,,,,,,
